Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Moldova,MDA,2004,47.930999755859375
Moldova,MDA,2005,47.49700164794922
Moldova,MDA,2006,42.97700119018555
Moldova,MDA,2007,42.15399932861328
Moldova,MDA,2008,41.54899978637695
Moldova,MDA,2009,39.68299865722656
Moldova,MDA,2010,38.606998443603516
Moldova,MDA,2011,39.275001525878906
Moldova,MDA,2012,38.18000030517578
Moldova,MDA,2013,38.5620002746582
Moldova,MDA,2014,40.01900100708008
Moldova,MDA,2015,41.15800094604492
Moldova,MDA,2016,41.26599884033203
Moldova,MDA,2017,39.4119987487793
Moldova,MDA,2018,34.347999572753906
Moldova,MDA,2019,38.117000579833984
Moldova,MDA,2020,36.106998443603516
Moldova,MDA,2021,33.87699890136719
Mongolia,MNG,1990,56.042999267578125
Mongolia,MNG,1991,56.39699935913086
Mongolia,MNG,1992,56.79800033569336
Mongolia,MNG,1993,56.95800018310547
Mongolia,MNG,1994,56.902000427246094
Mongolia,MNG,1995,56.6870002746582
Mongolia,MNG,1996,56.62799835205078
Mongolia,MNG,1997,56.50899887084961
Mongolia,MNG,1998,56.4109992980957
Mongolia,MNG,1999,56.32600021362305
Mongolia,MNG,2000,56.31100082397461
Mongolia,MNG,2001,56.24100112915039
Mongolia,MNG,2002,56.12099838256836
Mongolia,MNG,2003,55.941001892089844
Mongolia,MNG,2004,55.85900115966797
Mongolia,MNG,2005,55.777000427246094
Mongolia,MNG,2006,55.69499969482422
Mongolia,MNG,2007,55.61199951171875
Mongolia,MNG,2008,53.981998443603516
Mongolia,MNG,2009,53.722999572753906
Mongolia,MNG,2010,54.180999755859375
Mongolia,MNG,2011,54.92300033569336
Mongolia,MNG,2012,54.382999420166016
Mongolia,MNG,2013,53.84199905395508
Mongolia,MNG,2014,54.38600158691406
Mongolia,MNG,2015,53.90399932861328
Mongolia,MNG,2016,52.85100173950195
Mongolia,MNG,2017,53.887001037597656
Mongolia,MNG,2018,51.93600082397461
Mongolia,MNG,2019,53.244998931884766
Mongolia,MNG,2020,51.52199935913086
Mongolia,MNG,2021,51.494998931884766
Montenegro,MNE,1990,42.94499969482422
Montenegro,MNE,1991,43.143001556396484
Montenegro,MNE,1992,43.244998931884766
Montenegro,MNE,1993,43.26900100708008
Montenegro,MNE,1994,43.145999908447266
Montenegro,MNE,1995,42.99100112915039
Montenegro,MNE,1996,42.8650016784668
Montenegro,MNE,1997,42.78300094604492
Montenegro,MNE,1998,42.638999938964844
Montenegro,MNE,1999,42.941001892089844
Montenegro,MNE,2000,42.84299850463867
Montenegro,MNE,2001,42.827999114990234
Montenegro,MNE,2002,42.790000915527344
Montenegro,MNE,2003,42.73500061035156
Montenegro,MNE,2004,42.624000549316406
Montenegro,MNE,2005,42.525001525878906
Montenegro,MNE,2006,42.34299850463867
Montenegro,MNE,2007,42.222999572753906
Montenegro,MNE,2008,42.12099838256836
Montenegro,MNE,2009,42.20199966430664
Montenegro,MNE,2010,42.159000396728516
Montenegro,MNE,2011,42.11399841308594
Montenegro,MNE,2012,43.49399948120117
Montenegro,MNE,2013,43.6870002746582
Montenegro,MNE,2014,46.233001708984375
Montenegro,MNE,2015,47.64500045776367
Montenegro,MNE,2016,47.58399963378906
Montenegro,MNE,2017,47.4630012512207
Montenegro,MNE,2018,48.10200119018555
Montenegro,MNE,2019,49.92399978637695
Montenegro,MNE,2020,46.41400146484375
Montenegro,MNE,2021,47.81700134277344
Morocco,MAR,1990,23.04199981689453
Morocco,MAR,1991,23.27400016784668
Morocco,MAR,1992,23.38599967956543
Morocco,MAR,1993,23.509000778198242
Morocco,MAR,1994,23.77899932861328
Morocco,MAR,1995,23.922000885009766
Morocco,MAR,1996,24.229999542236328
Morocco,MAR,1997,24.454999923706055
Morocco,MAR,1998,24.78499984741211
Morocco,MAR,1999,25.052000045776367
Morocco,MAR,2000,25.297000885009766
Morocco,MAR,2001,25.586000442504883
Morocco,MAR,2002,25.014999389648438
Morocco,MAR,2003,25.277999877929688
Morocco,MAR,2004,25.542999267578125
Morocco,MAR,2005,25.81100082397461
Morocco,MAR,2006,26.07699966430664
Morocco,MAR,2007,26.3439998626709
Morocco,MAR,2008,26.61199951171875
Morocco,MAR,2009,26.2549991607666
Morocco,MAR,2010,25.89900016784668
Morocco,MAR,2011,25.46500015258789
Morocco,MAR,2012,24.69300079345703
Morocco,MAR,2013,25.041000366210938
Morocco,MAR,2014,25.091999053955078
Morocco,MAR,2015,24.666000366210938
Morocco,MAR,2016,23.56999969482422
Morocco,MAR,2017,23.128999710083008
Morocco,MAR,2018,23.18899917602539
Morocco,MAR,2019,23.249000549316406
Morocco,MAR,2020,21.746999740600586
Morocco,MAR,2021,22.009000778198242
Mozambique,MOZ,1990,86.44999694824219
Mozambique,MOZ,1991,86.60399627685547
Mozambique,MOZ,1992,86.73500061035156
Mozambique,MOZ,1993,86.83999633789062
Mozambique,MOZ,1994,86.9260025024414
Mozambique,MOZ,1995,87.00499725341797
Mozambique,MOZ,1996,86.97200012207031
Mozambique,MOZ,1997,86.95800018310547
Mozambique,MOZ,1998,87.0989990234375
Mozambique,MOZ,1999,87.24099731445312
Mozambique,MOZ,2000,87.38400268554688
Mozambique,MOZ,2001,87.5270004272461
Mozambique,MOZ,2002,87.66999816894531
Mozambique,MOZ,2003,87.81199645996094
Mozambique,MOZ,2004,87.15799713134766
Mozambique,MOZ,2005,86.47899627685547
Mozambique,MOZ,2006,85.77200317382812
Mozambique,MOZ,2007,85.03700256347656
Mozambique,MOZ,2008,84.2750015258789
Mozambique,MOZ,2009,83.48500061035156
Mozambique,MOZ,2010,82.66600036621094
Mozambique,MOZ,2011,81.81800079345703
Mozambique,MOZ,2012,80.94100189208984
Mozambique,MOZ,2013,80.03500366210938
Mozambique,MOZ,2014,79.0989990234375
Mozambique,MOZ,2015,78.13200378417969
Mozambique,MOZ,2016,78.18099975585938
Mozambique,MOZ,2017,78.24199676513672
Mozambique,MOZ,2018,78.31300354003906
Mozambique,MOZ,2019,78.38800048828125
Mozambique,MOZ,2020,77.64299774169922
Mozambique,MOZ,2021,77.65699768066406
Myanmar,MMR,1990,64.55000305175781
Myanmar,MMR,1991,64.74800109863281
Myanmar,MMR,1992,63.96200180053711
Myanmar,MMR,1993,63.507999420166016
Myanmar,MMR,1994,62.933998107910156
Myanmar,MMR,1995,62.42100143432617
Myanmar,MMR,1996,61.96900177001953
Myanmar,MMR,1997,61.59700012207031
Myanmar,MMR,1998,61.2130012512207
Myanmar,MMR,1999,60.426998138427734
Myanmar,MMR,2000,59.45199966430664
Myanmar,MMR,2001,58.67900085449219
Myanmar,MMR,2002,57.880001068115234
Myanmar,MMR,2003,56.992000579833984
Myanmar,MMR,2004,56.1609992980957
Myanmar,MMR,2005,55.37200164794922
Myanmar,MMR,2006,54.652000427246094
Myanmar,MMR,2007,54.02799987792969
Myanmar,MMR,2008,53.525001525878906
Myanmar,MMR,2009,53.03499984741211
Myanmar,MMR,2010,52.61600112915039
Myanmar,MMR,2011,52.39099884033203
Myanmar,MMR,2012,52.099998474121094
Myanmar,MMR,2013,51.77899932861328
Myanmar,MMR,2014,51.487998962402344
Myanmar,MMR,2015,51.24700164794922
Myanmar,MMR,2016,49.2859992980957
Myanmar,MMR,2017,47.32699966430664
Myanmar,MMR,2018,48.06700134277344
Myanmar,MMR,2019,45.63100051879883
Myanmar,MMR,2020,43.0620002746582
Myanmar,MMR,2021,40.98699951171875
Namibia,NAM,1990,47.7760009765625
Namibia,NAM,1991,47.81999969482422
Namibia,NAM,1992,47.87799835205078
Namibia,NAM,1993,47.948001861572266
Namibia,NAM,1994,48.0260009765625
Namibia,NAM,1995,47.665000915527344
Namibia,NAM,1996,47.30799865722656
Namibia,NAM,1997,46.95100021362305
Namibia,NAM,1998,47.06999969482422
Namibia,NAM,1999,47.18899917602539
Namibia,NAM,2000,47.30799865722656
Namibia,NAM,2001,47.790000915527344
Namibia,NAM,2002,48.27299880981445
Namibia,NAM,2003,48.755001068115234
Namibia,NAM,2004,49.237998962402344
Namibia,NAM,2005,49.72100067138672
Namibia,NAM,2006,50.202999114990234
Namibia,NAM,2007,50.68600082397461
Namibia,NAM,2008,51.16899871826172
Namibia,NAM,2009,51.652000427246094
Namibia,NAM,2010,52.1349983215332
Namibia,NAM,2011,52.61899948120117
Namibia,NAM,2012,53.10300064086914
Namibia,NAM,2013,58.58100128173828
Namibia,NAM,2014,57.22100067138672
Namibia,NAM,2015,56.374000549316406
Namibia,NAM,2016,55.527000427246094
Namibia,NAM,2017,55.46699905395508
Namibia,NAM,2018,55.41899871826172
Namibia,NAM,2019,55.41899871826172
Namibia,NAM,2020,54.31800079345703
Namibia,NAM,2021,54.53200149536133
Nepal,NPL,1990,81.25800323486328
Nepal,NPL,1991,81.31700134277344
Nepal,NPL,1992,81.40399932861328
Nepal,NPL,1993,81.51200103759766
Nepal,NPL,1994,81.63700103759766
Nepal,NPL,1995,81.77100372314453
Nepal,NPL,1996,81.74500274658203
Nepal,NPL,1997,81.73699951171875
Nepal,NPL,1998,81.75
Nepal,NPL,1999,81.79399871826172
Nepal,NPL,2000,81.55400085449219
Nepal,NPL,2001,81.29499816894531
Nepal,NPL,2002,81.03199768066406
Nepal,NPL,2003,80.76499938964844
Nepal,NPL,2004,80.49500274658203
Nepal,NPL,2005,80.2239990234375
Nepal,NPL,2006,79.94499969482422
Nepal,NPL,2007,79.66300201416016
Nepal,NPL,2008,79.38400268554688
Nepal,NPL,2009,79.49700164794922
Nepal,NPL,2010,79.66400146484375
Nepal,NPL,2011,79.91500091552734
Nepal,NPL,2012,80.29299926757812
Nepal,NPL,2013,80.74600219726562
Nepal,NPL,2014,81.19000244140625
Nepal,NPL,2015,81.572998046875
Nepal,NPL,2016,81.96499633789062
Nepal,NPL,2017,82.24299621582031
Nepal,NPL,2018,82.41500091552734
Nepal,NPL,2019,82.49299621582031
Nepal,NPL,2020,75.697998046875
Nepal,NPL,2021,78.69100189208984
Netherlands,NLD,1990,43.89500045776367
Netherlands,NLD,1991,44.8120002746582
Netherlands,NLD,1992,46.117000579833984
Netherlands,NLD,1993,46.58700180053711
Netherlands,NLD,1994,47.722999572753906
Netherlands,NLD,1995,48.33000183105469
Netherlands,NLD,1996,49.32099914550781
Netherlands,NLD,1997,50.66999816894531
Netherlands,NLD,1998,51.499000549316406
Netherlands,NLD,1999,53.07699966430664
Netherlands,NLD,2000,54.16600036621094
Netherlands,NLD,2001,55.125
Netherlands,NLD,2002,55.90700149536133
Netherlands,NLD,2003,56.49800109863281
Netherlands,NLD,2004,56.95199966430664
Netherlands,NLD,2005,55.62900161743164
Netherlands,NLD,2006,56.141998291015625
Netherlands,NLD,2007,57.39500045776367
Netherlands,NLD,2008,58.3390007019043
Netherlands,NLD,2009,58.7869987487793
Netherlands,NLD,2010,58.698001861572266
Netherlands,NLD,2011,58.75600051879883
Netherlands,NLD,2012,59.28300094604492
Netherlands,NLD,2013,59.24100112915039
Netherlands,NLD,2014,58.446998596191406
Netherlands,NLD,2015,58.7869987487793
Netherlands,NLD,2016,58.67100143432617
Netherlands,NLD,2017,58.78499984741211
Netherlands,NLD,2018,59.08599853515625
Netherlands,NLD,2019,59.79999923706055
Netherlands,NLD,2020,59.874000549316406
Netherlands,NLD,2021,62.444000244140625
New Caledonia,NCL,1990,60.959999084472656
New Caledonia,NCL,1991,61.07500076293945
New Caledonia,NCL,1992,60.99300003051758
New Caledonia,NCL,1993,60.90599822998047
New Caledonia,NCL,1994,60.90800094604492
New Caledonia,NCL,1995,61.05400085449219
New Caledonia,NCL,1996,60.97600173950195
New Caledonia,NCL,1997,60.97200012207031
New Caledonia,NCL,1998,60.755001068115234
New Caledonia,NCL,1999,60.715999603271484
New Caledonia,NCL,2000,60.72800064086914
New Caledonia,NCL,2001,60.72999954223633
New Caledonia,NCL,2002,60.75699996948242
New Caledonia,NCL,2003,60.87900161743164
New Caledonia,NCL,2004,60.97100067138672
New Caledonia,NCL,2005,61.053001403808594
New Caledonia,NCL,2006,61.22600173950195
New Caledonia,NCL,2007,61.34299850463867
New Caledonia,NCL,2008,61.303001403808594
New Caledonia,NCL,2009,61.340999603271484
New Caledonia,NCL,2010,60.854000091552734
New Caledonia,NCL,2011,60.36600112915039
New Caledonia,NCL,2012,59.87699890136719
New Caledonia,NCL,2013,59.38999938964844
New Caledonia,NCL,2014,58.90299987792969
New Caledonia,NCL,2015,58.869998931884766
New Caledonia,NCL,2016,58.9109992980957
New Caledonia,NCL,2017,58.9370002746582
New Caledonia,NCL,2018,58.96500015258789
New Caledonia,NCL,2019,58.9900016784668
New Caledonia,NCL,2020,57.237998962402344
New Caledonia,NCL,2021,57.435001373291016
New Zealand,NZL,1990,53.941001892089844
New Zealand,NZL,1991,54.263999938964844
New Zealand,NZL,1992,54.00199890136719
New Zealand,NZL,1993,53.9109992980957
New Zealand,NZL,1994,55.04600143432617
New Zealand,NZL,1995,55.8120002746582
New Zealand,NZL,1996,57.17499923706055
New Zealand,NZL,1997,57.08100128173828
New Zealand,NZL,1998,56.97600173950195
New Zealand,NZL,1999,57.27299880981445
New Zealand,NZL,2000,57.415000915527344
New Zealand,NZL,2001,58.26900100708008
New Zealand,NZL,2002,58.98699951171875
New Zealand,NZL,2003,59.305999755859375
New Zealand,NZL,2004,59.7859992980957
New Zealand,NZL,2005,60.784000396728516
New Zealand,NZL,2006,61.28900146484375
New Zealand,NZL,2007,61.659000396728516
New Zealand,NZL,2008,61.92300033569336
New Zealand,NZL,2009,61.82500076293945
New Zealand,NZL,2010,61.564998626708984
New Zealand,NZL,2011,61.97800064086914
New Zealand,NZL,2012,62.04999923706055
New Zealand,NZL,2013,62.426998138427734
New Zealand,NZL,2014,63.37300109863281
New Zealand,NZL,2015,63.41600036621094
New Zealand,NZL,2016,64.66500091552734
New Zealand,NZL,2017,65.56500244140625
New Zealand,NZL,2018,65.79399871826172
New Zealand,NZL,2019,65.87300109863281
New Zealand,NZL,2020,65.2509994506836
New Zealand,NZL,2021,65.07499694824219
Nicaragua,NIC,1990,39.20000076293945
Nicaragua,NIC,1991,39.1150016784668
Nicaragua,NIC,1992,37.630001068115234
Nicaragua,NIC,1993,36.1609992980957
Nicaragua,NIC,1994,34.71099853515625
Nicaragua,NIC,1995,33.28300094604492
Nicaragua,NIC,1996,33.60100173950195
Nicaragua,NIC,1997,33.88100051879883
Nicaragua,NIC,1998,34.16999816894531
Nicaragua,NIC,1999,34.99700164794922
Nicaragua,NIC,2000,35.832000732421875
Nicaragua,NIC,2001,36.672000885009766
Nicaragua,NIC,2002,37.518001556396484
Nicaragua,NIC,2003,38.37099838256836
Nicaragua,NIC,2004,39.229000091552734
Nicaragua,NIC,2005,40.09299850463867
Nicaragua,NIC,2006,40.957000732421875
Nicaragua,NIC,2007,41.82699966430664
Nicaragua,NIC,2008,42.70000076293945
Nicaragua,NIC,2009,43.57500076293945
Nicaragua,NIC,2010,44.45000076293945
Nicaragua,NIC,2011,45.32500076293945
Nicaragua,NIC,2012,46.19900131225586
Nicaragua,NIC,2013,47.073001861572266
Nicaragua,NIC,2014,47.948001861572266
Nicaragua,NIC,2015,48.356998443603516
Nicaragua,NIC,2016,48.733001708984375
Nicaragua,NIC,2017,49.08599853515625
Nicaragua,NIC,2018,48.645999908447266
Nicaragua,NIC,2019,48.20600128173828
Nicaragua,NIC,2020,46.43000030517578
Nicaragua,NIC,2021,46.803001403808594
Niger,NER,1990,69.50299835205078
Niger,NER,1991,69.47699737548828
Niger,NER,1992,69.45800018310547
Niger,NER,1993,69.44499969482422
Niger,NER,1994,69.44000244140625
Niger,NER,1995,69.44400024414062
Niger,NER,1996,69.39299774169922
Niger,NER,1997,69.36000061035156
Niger,NER,1998,69.33699798583984
Niger,NER,1999,69.31800079345703
Niger,NER,2000,69.2979965209961
Niger,NER,2001,69.23200225830078
Niger,NER,2002,69.1780014038086
Niger,NER,2003,69.13200378417969
Niger,NER,2004,69.09100341796875
Niger,NER,2005,69.05699920654297
Niger,NER,2006,68.99700164794922
Niger,NER,2007,68.947998046875
Niger,NER,2008,68.90699768066406
Niger,NER,2009,68.875
Niger,NER,2010,68.8499984741211
Niger,NER,2011,68.81199645996094
Niger,NER,2012,66.69400024414062
Niger,NER,2013,64.52899932861328
Niger,NER,2014,62.332000732421875
Niger,NER,2015,62.33000183105469
Niger,NER,2016,62.31999969482422
Niger,NER,2017,62.319000244140625
Niger,NER,2018,62.32600021362305
Niger,NER,2019,62.3390007019043
Niger,NER,2020,61.737998962402344
Niger,NER,2021,61.72999954223633
Nigeria,NGA,1990,56.39099884033203
Nigeria,NGA,1991,56.40800094604492
Nigeria,NGA,1992,56.45399856567383
Nigeria,NGA,1993,56.52399826049805
Nigeria,NGA,1994,56.61199951171875
Nigeria,NGA,1995,56.7130012512207
Nigeria,NGA,1996,56.744998931884766
Nigeria,NGA,1997,56.797000885009766
Nigeria,NGA,1998,56.861000061035156
Nigeria,NGA,1999,56.928001403808594
Nigeria,NGA,2000,56.99300003051758
Nigeria,NGA,2001,56.9739990234375
Nigeria,NGA,2002,56.96500015258789
Nigeria,NGA,2003,56.959999084472656
Nigeria,NGA,2004,56.95800018310547
Nigeria,NGA,2005,56.95600128173828
Nigeria,NGA,2006,56.895999908447266
Nigeria,NGA,2007,56.854000091552734
Nigeria,NGA,2008,56.823001861572266
Nigeria,NGA,2009,56.79999923706055
Nigeria,NGA,2010,56.784000396728516
Nigeria,NGA,2011,56.742000579833984
Nigeria,NGA,2012,54.18600082397461
Nigeria,NGA,2013,51.608001708984375
Nigeria,NGA,2014,51.18899917602539
Nigeria,NGA,2015,50.77000045776367
Nigeria,NGA,2016,50.35200119018555
Nigeria,NGA,2017,49.933998107910156
Nigeria,NGA,2018,49.51599884033203
Nigeria,NGA,2019,49.097999572753906
Nigeria,NGA,2020,47.59299850463867
Nigeria,NGA,2021,47.93000030517578
North America,,1990,56.73366928100586
North America,,1991,56.62698745727539
North America,,1992,57.03120803833008
North America,,1993,57.11805725097656
North America,,1994,57.90298080444336
North America,,1995,58.074913024902344
North America,,1996,58.344356536865234
North America,,1997,58.86275100708008
North America,,1998,58.88157653808594
North America,,1999,59.09166717529297
North America,,2000,59.06228256225586
North America,,2001,58.95893096923828
North America,,2002,58.92822265625
North America,,2003,58.91846466064453
North America,,2004,58.621307373046875
North America,,2005,58.663612365722656
North America,,2006,58.778717041015625
North America,,2007,58.786781311035156
North America,,2008,58.93500518798828
North America,,2009,58.67555618286133
North America,,2010,58.17425537109375
North America,,2011,57.69142150878906
North America,,2012,57.32663345336914
North America,,2013,56.92033767700195
North America,,2014,56.65790557861328
North America,,2015,56.37373352050781
North America,,2016,56.491695404052734
North America,,2017,56.73495101928711
North America,,2018,56.76665115356445
North America,,2019,57.10697937011719
North America,,2020,55.82492446899414
North America,,2021,55.815311431884766
North Korea,PRK,1990,76.59600067138672
North Korea,PRK,1991,76.83300018310547
North Korea,PRK,1992,77.20099639892578
North Korea,PRK,1993,77.46499633789062
North Korea,PRK,1994,77.625
North Korea,PRK,1995,77.88999938964844
North Korea,PRK,1996,78.10600280761719
North Korea,PRK,1997,78.4749984741211
North Korea,PRK,1998,78.56600189208984
North Korea,PRK,1999,78.3270034790039
North Korea,PRK,2000,78.34700012207031
North Korea,PRK,2001,78.21299743652344
North Korea,PRK,2002,78.19599914550781
North Korea,PRK,2003,78.1500015258789
North Korea,PRK,2004,78.09200286865234
North Korea,PRK,2005,77.95600128173828
North Korea,PRK,2006,78.03500366210938
North Korea,PRK,2007,78.11699676513672
North Korea,PRK,2008,78
North Korea,PRK,2009,78.06300354003906
North Korea,PRK,2010,78.10600280761719
North Korea,PRK,2011,78.08899688720703
North Korea,PRK,2012,78.05000305175781
North Korea,PRK,2013,78.02300262451172
North Korea,PRK,2014,77.99700164794922
North Korea,PRK,2015,78.0719985961914
North Korea,PRK,2016,77.91899871826172
North Korea,PRK,2017,78.1050033569336
North Korea,PRK,2018,78.3270034790039
North Korea,PRK,2019,78.40799713134766
North Korea,PRK,2020,77.5009994506836
North Korea,PRK,2021,77.18499755859375
North Macedonia,MKD,1990,45.472999572753906
North Macedonia,MKD,1991,45.76599884033203
North Macedonia,MKD,1992,45.20800018310547
North Macedonia,MKD,1993,44.650001525878906
North Macedonia,MKD,1994,44.09199905395508
North Macedonia,MKD,1995,43.53300094604492
North Macedonia,MKD,1996,42.9739990234375
North Macedonia,MKD,1997,41.124000549316406
North Macedonia,MKD,1998,40.986000061035156
North Macedonia,MKD,1999,40.85100173950195
North Macedonia,MKD,2000,41.62200164794922
North Macedonia,MKD,2001,41.590999603271484
North Macedonia,MKD,2002,41.5620002746582
North Macedonia,MKD,2003,43.46500015258789
